,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
642,32,Private,229730.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,35,United-States,>50K
643,18,Private,152246.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
644,51,Self-emp-not-inc,169674.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,15024,0,15,United-States,>50K
645,54,Self-emp-not-inc,124242.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
646,55,?,253003.0,1st-4th,2,Widowed,?,Unmarried,Black,Female,0,0,30,United-States,<=50K
647,34,Private,60668.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,Portugal,>50K
648,71,Private,44774.0,HS-grad,9,Widowed,Other-service,Unmarried,Other,Female,0,0,30,United-States,<=50K
649,54,Private,102096.0,11th,7,Divorced,Other-service,Own-child,White,Male,0,0,16,United-States,<=50K
650,29,Private,70985.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,20,United-States,<=50K
651,32,?,175934.0,HS-grad,9,Divorced,?,Not-in-family,White,Male,0,0,15,United-States,<=50K
652,52,Private,183801.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
653,48,Private,34421.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
654,57,Private,160362.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,<=50K
655,68,Private,96152.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7298,0,40,?,>50K
656,32,Private,176992.0,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
657,28,?,236014.0,Bachelors,13,Never-married,?,Own-child,White,Female,0,0,30,United-States,<=50K
658,29,Private,118589.0,1st-4th,2,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,<=50K
659,50,Private,203946.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
660,55,Private,202565.0,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,1721,50,United-States,<=50K
661,37,Private,39289.0,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,20,United-States,<=50K
662,38,Private,187716.0,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,2415,40,United-States,>50K
663,28,Private,26242.0,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,20,United-States,>50K
664,60,Private,180971.0,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,45,United-States,>50K
665,22,Private,319163.0,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,14,Mexico,<=50K
666,41,Private,96812.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,3411,0,50,United-States,<=50K
667,47,Private,61985.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7298,0,40,United-States,>50K
668,51,Private,164200.0,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,3942,0,40,United-States,<=50K
669,34,Local-gov,72619.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
670,17,Private,234885.0,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
671,19,Private,50341.0,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
672,37,Private,148960.0,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,1980,50,United-States,>50K
673,38,Private,201050.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,45,United-States,<=50K
674,65,Private,203467.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,>50K
675,45,Private,30866.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K
676,26,Private,129573.0,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
677,34,Private,63910.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
678,64,Private,122038.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
679,46,Private,32772.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
680,26,Private,171615.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K
681,44,Private,1116230.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
682,32,Private,30269.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,14,United-States,<=50K
683,61,Private,127985.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
684,32,Private,319588.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
685,31,Private,284028.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
686,37,Private,129246.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
687,41,Private,152899.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,Germany,<=50K
688,74,Private,25393.0,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K
689,43,Private,33794.0,Assoc-acdm,12,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,<=50K
690,56,Private,404495.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
691,45,Private,114765.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3464,0,48,United-States,<=50K
692,26,Private,201013.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
693,32,Local-gov,70635.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
694,32,Private,295127.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2597,0,40,United-States,<=50K
695,46,Private,334522.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,48,United-States,<=50K
696,44,Private,270705.0,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
697,68,Private,200788.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,0,12,United-States,<=50K
698,26,Private,202084.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
699,33,Private,151551.0,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
700,23,Private,463637.0,HS-grad,9,Never-married,Transport-moving,Other-relative,White,Male,0,0,40,United-States,<=50K
701,42,Self-emp-inc,200153.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
702,23,State-gov,232618.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
703,41,Private,379813.0,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,0,0,36,United-States,<=50K
704,60,Private,348891.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,323,40,United-States,<=50K
705,39,Local-gov,168262.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,1887,37,United-States,>50K
706,32,Local-gov,195563.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
707,47,Local-gov,226883.0,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
708,32,Private,34795.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
709,51,Private,254603.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
710,52,Private,173851.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,United-States,>50K
711,28,Private,172175.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,60,United-States,<=50K
712,29,Private,103323.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
713,52,Private,192283.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
714,31,Private,333664.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,<=50K
715,43,Private,29554.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,>50K
716,64,Private,498328.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
717,33,Self-emp-not-inc,237748.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,60,United-States,<=50K
718,36,Self-emp-not-inc,97986.0,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
719,22,Private,401159.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0,0,40,United-States,<=50K
720,33,Private,139600.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
721,35,Self-emp-not-inc,224640.0,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,45,United-States,>50K
722,40,?,93881.0,Assoc-voc,11,Divorced,?,Unmarried,Black,Male,0,0,35,United-States,<=50K
723,56,?,169687.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,>50K
724,59,Federal-gov,166070.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,34,United-States,<=50K
725,31,Private,111676.0,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,0,40,United-States,<=50K
726,46,Private,343986.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
727,53,Private,40200.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
728,50,Self-emp-inc,198993.0,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,0,1485,40,United-States,>50K
729,33,Private,173243.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
730,23,Private,474112.0,1st-4th,2,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,<=50K
731,41,Private,349066.0,HS-grad,9,Married-spouse-absent,Transport-moving,Unmarried,White,Male,0,0,60,United-States,<=50K
732,23,State-gov,51135.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
733,31,Private,177648.0,1st-4th,2,Never-married,Craft-repair,Own-child,White,Female,3325,0,40,United-States,<=50K
734,33,Private,23706.0,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,Nicaragua,<=50K
735,71,Private,55331.0,Prof-school,15,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
736,33,Private,277367.0,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,52,Japan,<=50K
737,30,Private,53019.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
738,25,Private,50837.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
739,45,Private,42900.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,0,45,United-States,<=50K
740,24,Private,61778.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,30,United-States,<=50K
741,37,Private,485210.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,55,?,<=50K
742,48,Private,111985.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
743,32,Private,258051.0,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
744,47,?,207685.0,Some-college,10,Widowed,?,Unmarried,White,Female,0,0,30,United-States,<=50K
745,45,Private,133688.0,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,45,United-States,<=50K
746,21,?,56193.0,HS-grad,9,Never-married,?,Own-child,Black,Male,0,0,20,United-States,<=50K
747,19,?,205449.0,Assoc-voc,11,Never-married,?,Own-child,White,Female,0,0,20,United-States,<=50K
748,39,Private,180607.0,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,37,United-States,<=50K
749,43,Self-emp-not-inc,169995.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
750,23,Self-emp-not-inc,208322.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
751,24,Private,352744.0,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
752,27,Private,65390.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
753,17,Private,142559.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,35,United-States,<=50K
754,54,Local-gov,194311.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
755,41,Private,150130.0,Assoc-voc,11,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,0,0,15,China,<=50K
756,28,Private,91949.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
757,37,Private,231741.0,11th,7,Separated,Adm-clerical,Not-in-family,White,Male,0,0,58,United-States,<=50K
758,51,Private,122215.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
759,33,Private,103260.0,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,0,0,40,United-States,<=50K
760,22,Private,182074.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,>50K
761,18,?,167267.0,10th,6,Never-married,?,Own-child,White,Male,0,0,32,United-States,<=50K
762,55,Private,224844.0,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
763,40,Private,178551.0,HS-grad,9,Divorced,?,Unmarried,White,Female,0,0,84,United-States,<=50K
764,45,Private,216666.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,38,Guatemala,<=50K
765,54,Private,183525.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
766,44,Private,101714.0,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,45,United-States,<=50K
767,52,Self-emp-not-inc,188867.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
768,40,Self-emp-not-inc,249644.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
769,29,Private,118253.0,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
770,23,Federal-gov,163671.0,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,45,United-States,>50K
771,69,Private,168215.0,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,35,United-States,<=50K
772,24,Private,176867.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Mexico,<=50K
773,25,Private,176321.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States,<=50K
774,60,Private,57632.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,60,United-States,>50K
775,30,Private,89147.0,HS-grad,9,Married-civ-spouse,Machinecialty,Husband,White,Male,0,0,50,United-States,<=50K
776,64,Private,368739.0,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
777,23,Private,19795.0,HS-grad,9,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States,<=50K
778,27,Private,278228.0,7th-8th,4,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K
779,37,Private,39137.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
780,34,Private,386121.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,1980,25,United-States,<=50K
781,42,Local-gov,520137.0,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States,>50K
782,36,Private,143939.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
783,49,State-gov,192964.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14344,0,40,United-States,>50K
784,33,?,429530.0,HS-grad,9,Married-civ-spouse,?,Wife,Black,Female,0,0,40,United-States,<=50K
785,36,Private,92787.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
786,44,Private,204045.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,Guatemala,<=50K
787,34,State-gov,102749.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
788,45,Private,34037.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,England,>50K
789,23,Private,268835.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
790,31,Private,571309.0,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K
791,24,Private,287988.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
792,39,Private,150520.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
793,23,Private,390330.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
794,41,?,188231.0,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,0,38,United-States,<=50K
795,54,Private,194772.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,>50K
796,23,Private,149770.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
797,33,Private,230616.0,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,30,United-States,<=50K
798,47,Private,138131.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,<=50K
799,32,Private,183096.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
800,38,Private,195040.0,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
801,51,Private,40895.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3411,0,40,United-States,<=50K
802,38,Private,99098.0,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
803,22,Private,211091.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,<=50K
804,20,Private,121898.0,7th-8th,4,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2174,0,25,Philippines,<=50K
805,18,Private,198686.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,32,United-States,<=50K
806,37,Private,172146.0,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K
807,46,Self-emp-inc,159549.0,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,10,United-States,>50K
808,29,Private,162238.0,HS-grad,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,2597,0,60,United-States,<=50K
809,50,Self-emp-not-inc,255639.0,11th,7,Divorced,Transport-moving,Own-child,White,Male,0,1977,40,United-States,>50K
